func,threads,avg_sec
gemv_sse,1,0.00731281
gemv_sse,2,0.00391136
gemv_sse,4,0.00279858
gemv_sse,8,0.00225496
gemv_sse,16,0.00193091
gemv_sse,32,0.00427162
gemv_sse,64,0.00367714
gemm_sse,4,7.14756
gemm_sse,8,3.69417
gemm_sse,16,1.84664
gemm_sse,32,1.02724
gemm_sse,64,1.43211
gemv_sse,1,0.00742063
gemv_sse,2,0.00468079
gemv_sse,4,0.0202578
gemv_sse,8,0.00255095
gemv_sse,16,0.00237721
gemv_sse,32,0.00273507
gemv_sse,64,0.00460732
gemv_sse,1,0.0077666
gemv_sse,2,0.00866877
gemv_sse,4,0.00281987
gemv_sse,8,0.0018444
gemv_sse,16,0.00239416
gemv_sse,32,0.00224537
gemv_sse,64,0.00443359
gemm_sse,4,7.10772
gemm_sse,8,3.64039
gemm_sse,16,1.81172
gemm_sse,32,1.05964
gemm_sse,64,1.59537
gemm_sse,4,7.21158
gemm_sse,8,3.56152
gemm_sse,16,1.8191
gemm_sse,32,1.07993
gemm_sse,64,1.40499
