variant,o3,run,time_sec
online,no,1,1.02995
online,no,2,1.21192
online,no,3,1.34988
online,no,4,1.36178
online,no,5,1.11971
online,no,6,1.34607
online,no,7,1.03322
online,no,8,1.00092
online,no,9,0.997771
online,no,10,1.05153
online,yes,1,0.919145
online,yes,2,0.600548
online,yes,3,0.870276
online,yes,4,0.860125
online,yes,5,0.595709
online,yes,6,0.614841
online,yes,7,0.60197
online,yes,8,0.599309
online,yes,9,0.599241
online,yes,10,0.629534
naive,no,1,0.576048
naive,no,2,0.58182
naive,no,3,0.557829
naive,no,4,0.558994
naive,no,5,0.558312
naive,no,6,0.55927
naive,no,7,0.559242
naive,no,8,0.554544
naive,no,9,0.592859
naive,no,10,0.558888
naive,yes,1,0.301338
naive,yes,2,0.300371
naive,yes,3,0.308696
naive,yes,4,0.298248
naive,yes,5,0.302321
naive,yes,6,0.304155
naive,yes,7,0.321632
naive,yes,8,0.292435
naive,yes,9,0.300833
naive,yes,10,0.297676
